,equity
2025-01-10,1052.1075154119608
2025-01-11,1079.3571246178508
2025-01-12,1072.8953832551806
2025-01-13,1081.6400185152222
2025-01-14,1086.5285698391522
2025-01-15,1126.6252351013507
2025-01-16,1138.5529591726881
2025-01-17,1150.3833204278671
2025-01-18,1151.8665401247185
2025-01-19,1104.3441062902812
2025-01-20,1115.333967878149
2025-01-21,1122.3277725324435
2025-01-22,1120.8386924612923
2025-01-23,1116.3585658721058
2025-01-24,1114.7294486436697
2025-01-25,1114.307060727061
2025-01-26,1104.278425044773
2025-01-27,1103.521604354495
2025-01-28,1109.4563495866466
2025-01-29,1110.719964989475
2025-01-30,1107.071854027999
2025-01-31,1091.7970086104415
2025-02-01,1082.8975005602883
2025-02-02,1075.9954450171035
2025-02-03,1083.5077233531474
2025-02-04,1079.999273628905
2025-02-05,1066.8745153542686
2025-02-06,1075.4676484161835
2025-02-07,1075.6188564652666
2025-02-08,1067.747721267893
2025-02-09,1069.3742489696187
2025-02-10,1062.0037426685776
2025-02-11,1062.9811258246068
2025-02-12,1036.1833137111573
2025-02-13,1041.440545118383
2025-02-14,1034.4524244952381
2025-02-15,1040.7792239891176
2025-02-16,1048.5486861155327
2025-02-17,1046.9454831056673
2025-02-18,1060.9004708346274
2025-02-19,1054.1109460515047
2025-02-20,1042.3035242129574
2025-02-21,1054.3166625763538
2025-02-22,1047.7513584357105
2025-02-23,1051.8162809000305
2025-02-24,1091.7927531735425
2025-02-25,1087.4733852963902
2025-02-26,1100.6641184835898
2025-02-27,1099.5337990971987
2025-02-28,1098.744997506414
2025-03-01,1097.7883354867215
2025-03-02,1029.3482768683432
2025-03-03,1084.317897160939
2025-03-04,1079.6060382867538
2025-03-05,1065.0629778852358
2025-03-06,1061.9841072333445
2025-03-07,1070.4806751300403
2025-03-08,1074.8384105996558
2025-03-09,1109.0728765927593
2025-03-10,1131.0377017295552
2025-03-11,1107.680516889718
2025-03-12,1099.957265289441
2025-03-13,1104.955359831416
2025-03-14,1088.8077078103768
2025-03-15,1075.0866710436549
2025-03-16,1087.2776320394494
2025-03-17,1075.9362092322167
2025-03-18,1078.7300732734645
2025-03-19,1060.454119892674
2025-03-20,1072.134009634239
2025-03-21,1073.6049523729919
2025-03-22,1070.7773465040798
2025-03-23,1064.5044583607005
2025-03-24,1055.5353112231803
2025-03-25,1050.716508558813
2025-03-26,1049.4105928807674
2025-03-27,1050.804347558768
2025-03-28,1070.194008589432
2025-03-29,1081.6190685782456
2025-03-30,1083.9055008545336
2025-03-31,1083.130778333677
2025-04-01,1067.9237161922795
2025-04-02,1090.8250598422678
2025-04-03,1083.7108424309474
2025-04-04,1078.1731329286106
2025-04-05,1081.6463655722378
2025-04-06,1123.2784288877472
2025-04-07,1114.8427815030566
2025-04-08,1127.1475084370052
2025-04-09,1088.098553876476
2025-04-10,1104.753275613532
2025-04-11,1089.7844774777184
2025-04-12,1069.3056002405665
2025-04-13,1082.6281889305765
2025-04-14,1081.735233877223
2025-04-15,1093.8345733143133
2025-04-16,1090.438811027488
2025-04-17,1084.301462470484
2025-04-18,1082.7139371425885
2025-04-19,1076.4791965397812
2025-04-20,1076.9038468133067
2025-04-21,1076.8909514270013
2025-04-22,1053.136754878072
2025-04-23,1048.5105831974436
2025-04-24,1046.5525000218722
2025-04-25,1047.319215750028
2025-04-26,1046.9315946900324
2025-04-27,1045.724696091259
2025-04-28,1048.5142076814084
2025-04-29,1044.4570575433188
2025-04-30,1035.9077071938723
2025-05-01,1040.3138254703579
2025-05-02,1035.5445459749662
2025-05-03,1021.1346937841721
2025-05-04,1007.0305428488886
2025-05-05,1007.6037507060682
2025-05-06,1008.5052805732194
2025-05-07,1002.6835431193323
2025-05-08,1062.485535103162
2025-05-09,1100.0279531556994
2025-05-10,1175.4174649880572
2025-05-11,1139.0296566951101
2025-05-12,1144.3077326575758
2025-05-13,1178.0773610551387
2025-05-14,1149.1588637495638
2025-05-15,1112.260557046191
2025-05-16,1103.2828742709307
2025-05-17,1079.1554991970954
2025-05-18,1116.8196024163883
2025-05-19,1095.949656755046
2025-05-20,1098.2441834043302
2025-05-21,1126.8246440843886
2025-05-22,1170.29286953515
2025-05-23,1092.5572657099165
2025-05-24,1097.0894085779887
2025-05-25,1104.4694488631321
2025-05-26,1099.7802537009557
2025-05-27,1109.3665572068003
2025-05-28,1099.0639549176767
2025-05-29,1065.8095988502266
2025-05-30,1020.3234264024615
2025-05-31,1016.3938358237937
2025-06-01,1018.6134733983904
2025-06-02,1015.8791013521891
2025-06-03,1010.2604153678644
2025-06-04,1015.701684604925
2025-06-05,1006.2548760595979
2025-06-06,1007.6033958074338
2025-06-07,1008.2568905693148
2025-06-08,1004.5653578944159
2025-06-09,1013.6282370866882
2025-06-10,1019.8316053835199
2025-06-11,1013.124458480329
2025-06-12,1014.9011235470698
2025-06-13,1020.69032640007
2025-06-14,1024.7294938342327
2025-06-15,1018.506690374975
2025-06-16,1019.2899925509355
2025-06-17,1029.7886022265093
2025-06-18,1027.8059530192588
2025-06-19,1028.6887009938182
2025-06-20,1041.6934029360846
2025-06-21,1054.2647219058517
2025-06-22,1063.2643731606604
2025-06-23,1018.6802008225905
2025-06-24,1012.0204324336057
2025-06-25,1020.8359597239383
2025-06-26,1030.6536369563632
2025-06-27,1023.3376188445505
2025-06-28,1010.1902954075631
2025-06-29,995.4685452847546
2025-06-30,1002.6637462790306
2025-07-01,1018.4429441704431
2025-07-02,989.3221863335939
2025-07-03,987.2332775548343
2025-07-04,997.9049400360357
2025-07-05,996.9995162757086
2025-07-06,994.9703511359137
2025-07-07,998.4935376845189
2025-07-08,992.3463099582382
2025-07-09,985.0279636897217
2025-07-10,990.1788205423463
2025-07-11,998.3458857000177
2025-07-12,997.4783226459751
2025-07-13,1006.5561475223255
2025-07-14,1013.0921834946807
2025-07-15,1016.53652822617
2025-07-16,1036.2340448285295
2025-07-17,1065.6006224678988
2025-07-18,1065.612443220053
2025-07-19,1080.0319660895518
2025-07-20,1095.480418074615
2025-07-21,1100.9622746493585
2025-07-22,1115.0960258945036
2025-07-23,1083.9225031906362
2025-07-24,1074.7782273213304
2025-07-25,1071.7597819823404
2025-07-26,1075.6221916021332
2025-07-27,1112.0588654368075
2025-07-28,1068.9172992079953
2025-07-29,1057.2444543010874
2025-07-30,1049.3848250197618
2025-07-31,1032.0644691088667
2025-08-01,1015.0951467752716
2025-08-02,998.538457003142
2025-08-03,1015.7477145490321
2025-08-04,1042.7059755980567
2025-08-05,1026.9144969530819
2025-08-06,1029.3799686561094
2025-08-07,1057.8253360260576
2025-08-08,1068.2059698838139
2025-08-09,1083.95056948108
2025-08-10,1091.3124294140248
2025-08-11,1062.3197205323543
2025-08-12,1136.710843604972
2025-08-13,1171.2635649436775
2025-08-14,1108.861081687374
2025-08-15,1091.5655687300798
2025-08-16,1102.7963896988347
2025-08-17,1127.3966835390206
2025-08-18,1095.8994912525543
2025-08-19,1036.7283536260052
2025-08-20,1087.3105486356644
2025-08-21,1054.6688172364954
2025-08-22,1127.470507323234
2025-08-23,1117.2492972120024
2025-08-24,1106.023173923007
2025-08-25,1046.316752679876
2025-08-26,1070.6445865142666
2025-08-27,1065.9554534805184
2025-08-28,1082.31750008616
2025-08-29,1063.352416455041
2025-08-30,1063.6342224738278
2025-08-31,1058.7913121204622
2025-09-01,1047.0183774860102
2025-09-02,1061.8083652843231
2025-09-03,1070.7428970330056
2025-09-04,1050.0759670692166
2025-09-05,1055.6890860794083
2025-09-06,1055.5963483833207
2025-09-07,1067.6913533988418
2025-09-08,1068.8145544318988
2025-09-09,1075.7927296479966
2025-09-10,1091.88589192786
2025-09-11,1100.7270107211616
2025-09-12,1128.143690199391
2025-09-13,1139.0063272018097
2025-09-14,1115.574425062444
2025-09-15,1097.1493736170453
2025-09-16,1113.7076144755158
2025-09-17,1144.5477235617682
2025-09-18,1159.3653153294285
2025-09-19,1128.0993151516068
2025-09-20,1142.917151941814
2025-09-21,1137.133559512529
2025-09-22,1093.9834504324135
2025-09-23,1095.3074122706541
2025-09-24,1085.7698022617071
2025-09-25,1058.297699702727
2025-09-26,1061.6705342522234
2025-09-27,1061.0421195658282
2025-09-28,1059.3932976572298
2025-09-29,1068.2558883766417
2025-09-30,1065.816775594973
2025-10-01,1051.2465594182654
2025-10-02,1065.7241165892085
2025-10-03,1093.9875324469117
2025-10-04,1074.591364904423
2025-10-05,1077.74915461509
2025-10-06,1099.1819984771255
2025-10-07,1103.3360259573014
2025-10-08,1102.6929827848458
2025-10-09,1087.873684766847
2025-10-10,1064.1534246615056
2025-10-11,1066.7381469072106
2025-10-12,1092.985354181028
2025-10-13,1084.5485861668622
2025-10-14,1068.7976383417179
2025-10-15,1068.7008400039467
2025-10-16,1073.9550632497778
2025-10-17,1060.067954850941
2025-10-18,1060.2995944786692
2025-10-19,1060.181227547077
2025-10-20,1050.9616721523655
2025-10-21,1054.6953327423798
2025-10-22,1070.490073740387
2025-10-23,1071.443144607516
2025-10-24,1054.8043209792172
2025-10-25,1053.7552658346817
2025-10-26,1040.6351416616792
2025-10-27,1046.9613911428014
2025-10-28,1050.6000465578575
2025-10-29,1054.5793628431798
2025-10-30,1077.4370593923827
2025-10-31,1070.7434595958123
2025-11-01,1064.2510984299936
2025-11-02,1050.287635995218
2025-11-03,1116.432993439494
2025-11-04,1141.8825261779834
2025-11-05,1117.134055547712
2025-11-06,1133.6244904063913
2025-11-07,1083.8351552486174
2025-11-08,1092.039755889223
2025-11-09,1078.8103564221306
2025-11-10,1065.3470747083063
2025-11-11,1093.6024402638384
2025-11-12,1097.6546979147572
2025-11-13,1113.185059390306
2025-11-14,1135.433768838518
2025-11-15,1126.4873219339654
2025-11-16,1135.5215407714031
2025-11-17,1152.1882375783923
2025-11-18,1136.867131107129
2025-11-19,1152.5286671091064
2025-11-20,1176.1089384998763
2025-11-21,1202.461841227705
2025-11-22,1204.2915384870246
2025-11-23,1195.1516711143304
2025-11-24,1173.1626098702247
2025-11-25,1175.6852804916903
2025-11-26,1160.3422049845137
2025-11-27,1161.9388582006638
2025-11-28,1170.9674244216712
2025-11-29,1175.8450271329386
2025-11-30,1183.320561939082
2025-12-01,1217.370547368051
2025-12-02,1177.4526962979044
2025-12-03,1153.1670147866894
2025-12-04,1170.31120318731
2025-12-05,1194.865061143267
2025-12-06,1191.5809244527563
2025-12-07,1191.9724966720028
2025-12-08,1182.8021646592479
2025-12-09,1161.4769001482955
2025-12-10,1173.2548330960817
2025-12-11,1184.2657315128054
2025-12-12,1197.669291699333
2025-12-13,1192.9006462217042
2025-12-14,1209.1363653242117
2025-12-15,1223.8261690194156
2025-12-16,1219.3783638966515
2025-12-17,1239.2090606605855
2025-12-18,1251.7876142927257
2025-12-19,1225.927038233563
2025-12-20,1225.3969923085465
2025-12-21,1227.918543209147
2025-12-22,1226.6667421857396
2025-12-23,1233.4195484493805
2025-12-24,1236.210299182367
2025-12-25,1244.6093268579873
2025-12-26,1238.351847622552
2025-12-27,1225.0449647563862
2025-12-28,1226.7511334613807
2025-12-29,1234.8285188089442
2025-12-30,1230.1255416908045
2025-12-31,1238.4660440733946
2026-01-01,1218.052112821209
2026-01-02,1193.0635649498897
2026-01-03,1190.8242827989347
2026-01-04,1179.8253484842517
2026-01-05,1171.5884157647602
2026-01-06,1177.1078629044987
2026-01-07,1178.3798949406857
2026-01-08,1178.6715851860283
2026-01-09,1173.4323933430485
2026-01-10,1173.984372090751
2026-01-11,1167.3124554377825
2026-01-12,1166.477921533007
2026-01-13,1198.5524924521756
2026-01-14,1199.7817846881037
2026-01-15,1172.2479743526749
2026-01-16,1173.1198584814158
2026-01-17,1177.475746076806
2026-01-18,1152.602471266072
2026-01-19,1138.1347253354625
2026-01-20,1133.401155098027
2026-01-21,1117.1923342351747
2026-01-22,1124.8131720831555
2026-01-23,1126.1056319652575
2026-01-24,1128.5533496744254
2026-01-25,1163.1851819047074
2026-01-26,1138.8218998332331
2026-01-27,1121.8356052663182
2026-01-28,1127.027978052217
2026-01-29,1189.0775299685533
2026-01-30,1211.1159860577318
2026-01-31,1305.0044822722912
2026-02-01,1340.1135641528267
2026-02-02,1309.617299239278
2026-02-03,1338.5203298005415
2026-02-04,1375.6457995836047
2026-02-05,1517.4347047680358
2026-02-06,1418.7002643343465
2026-02-07,1425.171798831675
2026-02-08,1431.2447994330396
2026-02-09,1432.303787482013
2026-02-10,1458.7292924415256
2026-02-11,1479.0371988382453
2026-02-12,1471.6379368816513
2026-02-13,1435.8995803434486
2026-02-14,1394.9047379753752
2026-02-15,1426.4445878451725
2026-02-16,1414.6444154982
2026-02-17,1428.7278206234328
2026-02-18,1445.0583533958998
2026-02-19,1445.5777740660167
2026-02-20,1422.220832502864
2026-02-21,1424.6144343853418
2026-02-22,1442.2645688820712
2026-02-23,1477.5148469957744
2026-02-24,1484.655919144221
2026-02-25,1392.893836924735
2026-02-26,1412.27812577713
2026-02-27,1440.2826383284507
2026-02-28,1427.2791863278298
2026-03-01,1445.4477124533757
2026-03-02,1420.0715176777726
2026-03-03,1431.3042093064457
2026-03-04,1384.9329359596868
2026-03-05,1405.7567584880314
2026-03-06,1435.6648038353328
2026-03-07,1443.0837346150968
2026-03-08,1457.6570446613146
2026-03-09,1432.0983025757223
2026-03-10,1415.5050562008496
2026-03-11,1409.6476458631687
2026-03-12,1405.5579833736547
2026-03-13,1397.938113844125
2026-03-14,1396.4013825673558
2026-03-15,1375.5369299313995
2026-03-16,1344.3213567659757
2026-03-17,1358.4110432198684
2026-03-18,1369.7241026157349
2026-03-19,1374.2403311952721
2026-03-20,1370.663246175165
2026-03-21,1380.8943189874894
2026-03-22,1392.4250794193622
2026-03-23,1357.3667976350494
2026-03-24,1348.4252071791975
2026-03-25,1339.3367417862696
2026-03-26,1363.7569649645152
2026-03-27,1393.702143617415
2026-03-28,1396.6125844139717
2026-03-29,1405.001783510054
2026-03-30,1392.8256813032003
2026-03-31,1376.890266079483
2026-04-01,1373.9526084708875
2026-04-02,1399.8665396702845
2026-04-03,1390.9190818918642
2026-04-04,1384.9524937743427
2026-04-05,1372.202389534371
2026-04-06,1378.9171269126941
2026-04-07,1331.805271329214
2026-04-08,1349.2453645197907
2026-04-09,1332.88958788808
2026-04-10,1330.6931232644004
2026-04-11,1332.1754567871924
2026-04-12,1353.554084871367
2026-04-13,1327.632683456635
2026-04-14,1344.1747469976876
2026-04-15,1333.8698379131838
2026-04-16,1309.3312627701973
2026-04-17,1316.7207053114926
2026-04-18,1314.495298522888
2026-04-19,1297.3153377253734
2026-04-20,1309.9442055357817
2026-04-21,1313.803803428333
2026-04-22,1315.1214246496172
2026-04-23,1321.213997079461
2026-04-24,1322.8171630522875
2026-04-25,1320.563367706951
2026-04-26,1326.8319432088945
2026-04-27,1313.3387518149398
2026-04-28,1304.7127474797894
2026-04-29,1302.0576282684992
2026-04-30,1305.298914603388
2026-05-01,1309.6993398257496
2026-05-02,1309.2467398595372
2026-05-03,1309.351592291795
2026-05-04,1301.1577392373017
2026-05-05,1316.1140247373692
2026-05-06,1325.4766532812457
2026-05-07,1297.684219977689
2026-05-08,1329.5446469222907
2026-05-09,1329.4026705330934
2026-05-10,1369.8898473703875
2026-05-11,1363.1010428431953
2026-05-12,1332.0025118481647
2026-05-13,1318.2207815620445
2026-05-14,1350.1508177688447
2026-05-15,1307.4413382417376
2026-05-16,1272.3361596725726
2026-05-17,1256.4439375924178
2026-05-18,1248.3913525694236
2026-05-19,1244.083739673779
2026-05-20,1242.9531055697573
2026-05-21,1242.884947307506
2026-05-22,1251.1108306752017
2026-05-23,1229.271982209121
2026-05-24,1231.9491317414581
2026-05-25,1230.4967749561335
2026-05-26,1237.5945225227556
2026-05-27,1236.807329373317
2026-05-28,1224.449387796274
2026-05-29,1226.6357275472772
2026-05-30,1246.8624369010631
2026-05-31,1245.5376890471573
2026-06-01,1259.181821727614
2026-06-02,1333.6678561598978
2026-06-03,1340.5024100149558
2026-06-04,1383.002310770916
2026-06-05,1477.9247846590235
2026-06-06,1487.053334454798
2026-06-07,1429.0739087765182
2026-06-08,1424.9132710144183
2026-06-09,1448.54675511419
2026-06-10,1473.557316204423
2026-06-11,1450.1956326742986
