,equity
2025-01-11,886.6643736990766
2025-01-12,884.7971922116319
2025-01-13,886.0385737528615
2025-01-14,884.4152910223657
2025-01-15,893.2470446739933
2025-01-16,896.2915596618432
2025-01-17,903.9679861174764
2025-01-18,907.3497765963743
2025-01-19,898.5864918637908
2025-01-20,895.9989854268139
2025-01-21,897.1510289779119
2025-01-22,899.5421256523382
2025-01-23,894.3442536164923
2025-01-24,892.3534385937718
2025-01-25,890.5771054042278
2025-01-26,887.5669961035023
2025-01-27,873.3170575335886
2025-01-28,877.113076742129
2025-01-29,873.5812931082463
2025-01-30,865.8053849402581
2025-01-31,861.4811093022483
2025-02-01,869.7858250566912
2025-02-02,888.3098725566969
2025-02-03,883.3402176307326
2025-02-04,898.974139653329
2025-02-05,903.2339002491079
2025-02-06,907.4249368623116
2025-02-07,905.9559825118007
2025-02-08,898.0122926618078
2025-02-09,894.610484731466
2025-02-10,893.3125717601829
2025-02-11,895.4815474650998
2025-02-12,897.9178078804749
2025-02-13,894.5400675248338
2025-02-14,891.1872272711848
2025-02-15,893.5712512019845
2025-02-16,896.1518575296958
2025-02-17,892.2539904066703
2025-02-18,893.2478226021434
2025-02-19,891.1420016079713
2025-02-20,888.1135296214122
2025-02-21,881.240583899152
2025-02-22,879.859811917816
2025-02-23,878.93968008512
2025-02-24,895.6610739140315
2025-02-25,893.5927893458111
2025-02-26,902.9213143324009
2025-02-27,903.8280315650969
2025-02-28,906.3713853515552
2025-03-01,904.5083861977877
2025-03-02,880.1812977781714
2025-03-03,885.9057412957094
2025-03-04,880.6579966220864
2025-03-05,876.6162482662681
2025-03-06,878.1537362099368
2025-03-07,877.0213224382852
2025-03-08,877.8206053851094
2025-03-09,893.6314769929536
2025-03-10,904.8626162360855
2025-03-11,895.8624511468234
2025-03-12,892.3216197855955
2025-03-13,890.931463555848
2025-03-14,884.2022914200927
2025-03-15,885.7023431100587
2025-03-16,887.0713347680492
2025-03-17,887.3241016174351
2025-03-18,887.9065448196641
2025-03-19,878.1476336296386
2025-03-20,881.631162870039
2025-03-21,880.8450576411103
2025-03-22,879.4482349505679
2025-03-23,876.2200594931088
2025-03-24,876.0755109921964
2025-03-25,875.7616512487037
2025-03-26,868.8037276636296
2025-03-27,871.7050468883629
2025-03-28,876.2603369680132
2025-03-29,883.9848690584922
2025-03-30,884.5849555202024
2025-03-31,884.868162483449
2025-04-01,878.9952959444662
2025-04-02,884.0654285423448
2025-04-03,883.0118026047347
2025-04-04,878.3684355145833
2025-04-05,880.1439037810643
2025-04-06,904.061253904508
2025-04-07,905.1165581475152
2025-04-08,910.6769097724822
2025-04-09,888.6933897745909
2025-04-10,898.4574359888134
2025-04-11,890.9558978127556
2025-04-12,890.4840344395939
2025-04-13,888.0276143274554
2025-04-14,885.7354613622272
2025-04-15,885.6169899234314
2025-04-16,887.405372449351
2025-04-17,887.8655795689795
2025-04-18,887.7308728556796
2025-04-19,887.8564000754022
2025-04-20,887.2396588107162
2025-04-21,883.8117440368709
2025-04-22,894.1975425230613
2025-04-23,893.9183476397021
2025-04-24,892.3271560373822
2025-04-25,891.0941844079471
2025-04-26,893.551738675235
2025-04-27,893.1946007631304
2025-04-28,895.2333420885312
2025-04-29,891.6744607644246
2025-04-30,887.5992337806362
2025-05-01,888.3287900349138
2025-05-02,887.3684340460072
2025-05-03,885.7858660775391
2025-05-04,888.1563168796979
2025-05-05,887.107173320672
2025-05-06,878.5884031545213
2025-05-07,878.9346715676545
2025-05-08,918.1004221462292
2025-05-09,939.4855603945039
2025-05-10,957.816793590284
2025-05-11,944.6617579408576
2025-05-12,953.4371245987905
2025-05-13,969.9945751504479
2025-05-14,958.4427076886535
2025-05-15,944.9814205206729
2025-05-16,941.7618377623314
2025-05-17,932.8004450904224
2025-05-18,936.2947148373376
2025-05-19,922.5629214249813
2025-05-20,920.4491727108664
2025-05-21,925.0146974030034
2025-05-22,935.176164237817
2025-05-23,918.8241955650328
2025-05-24,921.0503310881463
2025-05-25,921.8872815702789
2025-05-26,924.078703159748
2025-05-27,932.0080921147395
2025-05-28,930.8445946818775
2025-05-29,927.8458096655622
2025-05-30,926.7652432507581
2025-05-31,921.3679175172321
2025-06-01,918.5666833059043
2025-06-02,920.2119164100048
2025-06-03,917.1576742493603
2025-06-04,918.721435989998
2025-06-05,927.7032981196369
2025-06-06,918.4225258088863
2025-06-07,915.0300691933904
2025-06-08,910.6392020698952
2025-06-09,912.8693379049695
2025-06-10,919.867959218095
2025-06-11,913.7928721696425
2025-06-12,911.3711282888348
2025-06-13,910.5777169029978
2025-06-14,916.1268613312349
2025-06-15,910.1601422191702
2025-06-16,898.4957428660814
2025-06-17,896.4306708247029
2025-06-18,895.6314040566245
2025-06-19,895.597266877412
2025-06-20,900.1521265361561
2025-06-21,910.4435033415932
2025-06-22,918.6620833679262
2025-06-23,896.9079693150439
2025-06-24,893.5374493427184
2025-06-25,894.8543155317893
2025-06-26,890.1191260292163
2025-06-27,887.3642819372953
2025-06-28,885.2463548674596
2025-06-29,889.395515061263
2025-06-30,891.2590332897026
2025-07-01,881.5129122867772
2025-07-02,873.5118505356611
2025-07-03,875.7466575662651
2025-07-04,865.0383232733069
2025-07-05,865.3871781845015
2025-07-06,867.1454904476437
2025-07-07,864.0361584809543
2025-07-08,867.257659167609
2025-07-09,880.1188018166387
2025-07-10,898.865587721595
2025-07-11,906.1459793578005
2025-07-12,903.7322171717581
2025-07-13,909.8445532135163
2025-07-14,915.2609205408372
2025-07-15,919.0227056777354
2025-07-16,939.9484106607727
2025-07-17,963.2873872935395
2025-07-18,965.9685995679371
2025-07-19,968.4052050897196
2025-07-20,982.7856227606649
2025-07-21,995.5453923999739
2025-07-22,1005.3393916705436
2025-07-23,977.878436311796
2025-07-24,974.27995003465
2025-07-25,974.8053893856716
2025-07-26,975.784310503176
2025-07-27,996.0539873271314
2025-07-28,983.6771184885513
2025-07-29,978.1214338290007
2025-07-30,969.884866887597
2025-07-31,962.3180408270435
2025-08-01,954.4719332674708
2025-08-02,964.9983485121098
2025-08-03,955.6580309302346
2025-08-04,953.3756229496676
2025-08-05,949.1641381034465
2025-08-06,949.0811495108304
2025-08-07,961.3159771479801
2025-08-08,964.298865292044
2025-08-09,971.1630955630309
2025-08-10,972.3811196113606
2025-08-11,966.1708128264091
2025-08-12,978.9713901309344
2025-08-13,988.1310848750936
2025-08-14,971.3929415760396
2025-08-15,966.9927558747871
2025-08-16,967.5341832367584
2025-08-17,969.1818115027359
2025-08-18,961.5352116351535
2025-08-19,961.4479402678145
2025-08-20,957.5153693219279
2025-08-21,951.0321350711585
2025-08-22,963.7112880636729
2025-08-23,960.6280560124205
2025-08-24,960.2571852537505
2025-08-25,940.9974210570039
2025-08-26,933.4425031093858
2025-08-27,931.2874083381712
2025-08-28,936.925967418961
2025-08-29,933.2924625805302
2025-08-30,932.3056379234191
2025-08-31,929.396559016384
2025-09-01,924.381237593084
2025-09-02,922.5613456021231
2025-09-03,918.4539736737042
2025-09-04,913.7322263084255
2025-09-05,909.576817774956
2025-09-06,908.9322710637957
2025-09-07,911.4477895286145
2025-09-08,912.2397683528794
2025-09-09,910.6775790587051
2025-09-10,913.91046094749
2025-09-11,920.7710130288015
2025-09-12,935.769200549982
2025-09-13,936.6814914664017
2025-09-14,930.5968725470111
2025-09-15,923.7906466206814
2025-09-16,927.8487140816878
2025-09-17,934.2657942165912
2025-09-18,932.9520100288785
2025-09-19,924.647503010892
2025-09-20,934.4264913736057
2025-09-21,934.9124508976982
2025-09-22,931.8163064603651
2025-09-23,939.6489241096169
2025-09-24,935.4628930742957
2025-09-25,940.1356592246975
2025-09-26,929.7052431258421
2025-09-27,927.8140026615497
2025-09-28,923.1616741307737
2025-09-29,923.5163152636455
2025-09-30,924.1719347658533
2025-10-01,922.9303078184479
2025-10-02,939.9787586677777
2025-10-03,950.3330857038369
2025-10-04,941.6018910705731
2025-10-05,944.1939516347348
2025-10-06,955.7900382595292
2025-10-07,953.2957180130668
2025-10-08,951.1979790725665
2025-10-09,940.1548205604541
2025-10-10,962.2599109722589
2025-10-11,963.840112062492
2025-10-12,943.8001082551666
2025-10-13,934.0364331427472
2025-10-14,931.1918840496351
2025-10-15,935.6765361163025
2025-10-16,942.9075549413957
2025-10-17,949.20933393533
2025-10-18,943.3555352030976
2025-10-19,940.0861440803137
2025-10-20,936.4869103048934
2025-10-21,943.7347246700275
2025-10-22,947.8456035708081
2025-10-23,939.1888486681727
2025-10-24,932.6747429606067
2025-10-25,933.3552231219873
2025-10-26,935.3551409849013
2025-10-27,933.9776760873605
2025-10-28,927.2058482222282
2025-10-29,927.1178345364889
2025-10-30,936.6667248968175
2025-10-31,932.497959692153
2025-11-01,932.0226452559777
2025-11-02,929.1202675947994
2025-11-03,953.3264844864501
2025-11-04,969.2074296682428
2025-11-05,959.0236675874895
2025-11-06,967.5674215691995
2025-11-07,957.8752804150201
2025-11-08,960.6368313004367
2025-11-09,952.4493368460359
2025-11-10,951.6304786841133
2025-11-11,958.1195376702716
2025-11-12,958.9583738998078
2025-11-13,961.7466574501211
2025-11-14,968.3288633940884
2025-11-15,966.2001188188979
2025-11-16,969.2214197319552
2025-11-17,974.79144766094
2025-11-18,967.1276034069617
2025-11-19,974.7185381023473
2025-11-20,983.7651144190603
2025-11-21,989.8799975286397
2025-11-22,989.9819894903727
2025-11-23,985.6117060423222
2025-11-24,975.4813024547769
2025-11-25,973.9120597639312
2025-11-26,970.1631786099312
2025-11-27,970.2663208054489
2025-11-28,971.0562799044093
2025-11-29,972.6260517448728
2025-11-30,972.3321286176553
2025-12-01,981.4070809631208
2025-12-02,967.325613466457
2025-12-03,972.7522778491142
2025-12-04,965.2157735478831
2025-12-05,967.1252025540945
2025-12-06,966.9361406517949
2025-12-07,963.8498192259606
2025-12-08,956.1969330196747
2025-12-09,950.6173662288293
2025-12-10,949.0428808672573
2025-12-11,945.1011911570414
2025-12-12,943.3270956056755
2025-12-13,940.5104311934577
2025-12-14,943.8121640908035
2025-12-15,944.2843288362646
2025-12-16,940.6472387073612
2025-12-17,952.3613932075483
2025-12-18,957.4207120798418
2025-12-19,944.390142265413
2025-12-20,944.0492337915996
2025-12-21,943.2605773662193
2025-12-22,942.055280458115
2025-12-23,944.6229453322338
2025-12-24,945.8257357965384
2025-12-25,951.0660140127969
2025-12-26,948.4054396846806
2025-12-27,944.5277602312674
2025-12-28,943.1067510221195
2025-12-29,933.2912849760736
2025-12-30,930.591229770399
2025-12-31,930.9328055103059
2026-01-01,928.86819158392
2026-01-02,939.4734855573573
2026-01-03,940.4016312051731
2026-01-04,947.7687007830939
2026-01-05,968.2212594969735
2026-01-06,971.6820651580697
2026-01-07,954.6765296231199
2026-01-08,948.8792942221413
2026-01-09,945.9647181959492
2026-01-10,947.443101871315
2026-01-11,947.9689592962117
2026-01-12,944.1386228953774
2026-01-13,963.1109324875199
2026-01-14,964.675060096846
2026-01-15,954.3318706955671
2026-01-16,956.3591771046398
2026-01-17,957.6510378567386
2026-01-18,952.7566579379097
2026-01-19,947.2062572816959
2026-01-20,966.0576622326989
2026-01-21,959.4869787326331
2026-01-22,961.6363013720829
2026-01-23,961.8024315945145
2026-01-24,963.0112692957822
2026-01-25,980.8649178221746
2026-01-26,967.6344963839351
2026-01-27,958.7578548616872
2026-01-28,961.3615415370804
2026-01-29,973.5675497952701
2026-01-30,982.8314149087637
2026-01-31,1017.1168419001463
2026-02-01,1033.3653404432189
2026-02-02,1024.1219432676903
2026-02-03,1037.8783171620048
2026-02-04,1057.1479411394803
2026-02-05,1106.019125957322
2026-02-06,1071.8645352434219
2026-02-07,1074.4604504616325
2026-02-08,1075.5802680673219
2026-02-09,1075.400381220496
2026-02-10,1085.478698863299
2026-02-11,1094.2510604630866
2026-02-12,1093.8863380888033
2026-02-13,1083.3070229423224
2026-02-14,1072.653538835264
2026-02-15,1077.007543698368
2026-02-16,1073.2557440307644
2026-02-17,1076.4261916459895
2026-02-18,1084.195837240553
2026-02-19,1083.875378156214
2026-02-20,1077.8848073877748
2026-02-21,1077.357087545673
2026-02-22,1082.6545303826526
2026-02-23,1094.391755182376
2026-02-24,1095.9909326095797
2026-02-25,1069.1515600257571
2026-02-26,1064.5784396681988
2026-02-27,1067.3022705142012
2026-02-28,1062.8944800640793
2026-03-01,1058.289098886989
2026-03-02,1046.124467802324
2026-03-03,1041.8006905366979
2026-03-04,1042.4530727665
2026-03-05,1036.4120396046112
2026-03-06,1032.2159894086294
2026-03-07,1034.9134069165182
2026-03-08,1039.189317618067
2026-03-09,1027.4503561657057
2026-03-10,1024.848148367147
2026-03-11,1025.741537899347
2026-03-12,1023.1976119303185
2026-03-13,1023.0796288858477
2026-03-14,1022.0497695139229
2026-03-15,1033.4659266099925
2026-03-16,1049.7987532140546
2026-03-17,1043.8960242429594
2026-03-18,1028.9890338813266
2026-03-19,1020.8247397175383
2026-03-20,1019.4524088441376
2026-03-21,1018.6881142467465
2026-03-22,1022.0383052386563
2026-03-23,1004.8430333730641
2026-03-24,999.6962416259613
2026-03-25,998.8359095833698
2026-03-26,995.6442161373606
2026-03-27,1006.509320565422
2026-03-28,1007.4059486116097
2026-03-29,1009.7302280538809
2026-03-30,1006.6266901127096
2026-03-31,1001.0444182031165
2026-04-01,1005.0262889476047
2026-04-02,1009.5828649852435
2026-04-03,1007.6120231367772
2026-04-04,1005.9520653643798
2026-04-05,1001.855439802229
2026-04-06,1003.007591890494
2026-04-07,992.828186398011
2026-04-08,985.8723927863256
2026-04-09,976.6673044004709
2026-04-10,977.7471365147827
2026-04-11,975.229939194675
2026-04-12,967.4604133453696
2026-04-13,968.4745644387756
2026-04-14,960.1676009078408
2026-04-15,964.2063039512208
2026-04-16,975.664865856626
2026-04-17,981.7516634382034
2026-04-18,969.8946586385256
2026-04-19,959.4385526394095
2026-04-20,961.6910004930171
2026-04-21,963.4414687235007
2026-04-22,967.1868094243879
2026-04-23,963.338875160755
2026-04-24,961.6987403211278
2026-04-25,958.9163433720394
2026-04-26,963.520103950271
2026-04-27,950.5988905373124
2026-04-28,954.4679555331816
2026-04-29,951.6210361777298
2026-04-30,952.0137516112367
2026-05-01,946.8114813103434
2026-05-02,946.4961988661581
2026-05-03,946.3570864753302
2026-05-04,943.8227847267552
2026-05-05,950.532063407006
2026-05-06,960.2577546041291
2026-05-07,950.8997340589308
2026-05-08,953.9800123418629
2026-05-09,955.880249680869
2026-05-10,972.2039969196691
2026-05-11,974.094300523497
2026-05-12,963.827308636538
2026-05-13,959.3533990344587
2026-05-14,960.8022160997874
2026-05-15,951.3709554889214
2026-05-16,951.7799289551978
2026-05-17,953.0494407722207
2026-05-18,953.0511564547194
2026-05-19,958.3907625117199
2026-05-20,952.6065134056388
2026-05-21,952.4806148349718
2026-05-22,960.9069551242309
2026-05-23,950.77716312994
2026-05-24,953.1863039147988
2026-05-25,954.4204778936418
2026-05-26,958.1607375268298
2026-05-27,963.4465764692603
2026-05-28,966.5747629936171
2026-05-29,964.1497206379104
2026-05-30,972.5617881646248
2026-05-31,972.4128922101015
2026-06-01,972.5006040118647
2026-06-02,988.3133430545383
2026-06-03,999.6208944403954
2026-06-04,1010.3138245761787
2026-06-05,1037.2371538320358
2026-06-06,1039.7280245035022
2026-06-07,1018.5182227858913
2026-06-08,1017.5409074035699
2026-06-09,1026.22228778453
2026-06-10,1033.5776203575506
2026-06-11,1035.1521167380208
